author.privateAccount,author.uniqueId,author.verified,authorStats.followerCount,authorStats.heartCount,authorStats.videoCount,createTime,desc,music.authorName,music.isCopyrighted,music.title,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,video.bitrate,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.codecType,video.definition,video.duration,video.format,video.height,video.videoQuality,video.width,hashtags
False,minn.cookie,False,789400,30500000,1155,1725015623,"Nếu ai hỏi mọi người bánh trung thu nào vừa phải ngon, phải rẻ, mà thương hiệu phải uy tín? Thì cứ mạnh dạn giới thiệu bánh trung thu Thọ Phát nghen #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #KIDOsBakery #ThoPhat #Thuongthucmyvi #Traotronthanthuong #Banhngonbieuxin",上野燿,False,Animal baby,87,8117,765200,63,925935.0,True,True,h264,540p,108,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #KIDOsBakery #ThoPhat #Thuongthucmyvi #Traotronthanthuong #Banhngonbieuxin
False,minn.cookie,False,789400,30500000,1155,1724934841,Công thức làm Thịt Xiên Nướng và bánh cuốn kiểu Bình Định siêu ngon cho Hội Cuồng Món Cuốn #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #SieuDauBep #LearnOnTikTok #NamNgu #NamNguOtToiLySon,上野燿,False,Animal baby,20,9597,638700,220,1276599.0,True,True,h264,540p,139,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #SieuDauBep #LearnOnTikTok #NamNgu #NamNguOtToiLySon
False,minn.cookie,False,789400,30500000,1155,1724925598,"Ở Sài Gòn, có một nhà hàng buffet nướng lẩu Hàn Quốc siêu hợp lý #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok ",上野燿,False,Animal baby,191,26800,478200,6467,1749090.0,True,True,h264,540p,134,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok
False,minn.cookie,False,789400,30500000,1155,1724904408,Bánh Trung Thu tích hợp máy chiếu và trải nghiệm thực tế ảo tăng cường mới lạ #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #longervideos #trungthu #trungthu2024 #banhtrungthu #mooncake ,上野燿,False,Animal baby,7,8207,127200,30,1034680.0,True,True,h264,540p,121,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #longervideos #trungthu #trungthu2024 #banhtrungthu #mooncake
False,minn.cookie,False,789400,30500000,1155,1724839567,Có một món ăn độc lạ được chế biến từ Tôm Hùm mà chưa chắc bạn đã biết #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #longervideos ,上野燿,False,Animal baby,4,8722,114400,34,2114091.0,True,True,h264,540p,131,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #longervideos
False,minn.cookie,False,789400,30500000,1155,1724754964,Mana Quán - nơi có những tô bún bò đậm phong vị Huế ở Sài Gòn #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok,上野燿,False,Animal baby,28,12100,119300,75,1420787.0,True,True,h264,540p,111,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok
False,minn.cookie,False,789400,30500000,1155,1724671603,Chiếc trend Tương ớt CHIN-SU ở Haidilao đã quay lại rồi mọi người ơi #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #VanMonNgonBungVi #BungLenVanTiecVui #Haidilao ,上野燿,False,Animal baby,62,28000,249000,792,1565134.0,True,True,h264,540p,104,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #VanMonNgonBungVi #BungLenVanTiecVui #Haidilao
False,minn.cookie,False,789400,30500000,1155,1724583674,Công thức làm Sườn Tokbokki Sốt Cay Phô Mai siêu ngon siêu dễ tại nhà ❤️ Inspired by: @Phương Phương 👩🏻‍🌾 #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #SieuDauBep #LearnOnTikTok #vanmonngonbungvi #thomcaydungthayottrai ,上野燿,False,Animal baby,135,29000,549500,1617,1368422.0,True,True,h264,540p,104,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #SieuDauBep #LearnOnTikTok #vanmonngonbungvi #thomcaydungthayottrai
False,minn.cookie,False,789400,30500000,1155,1724495708,Cách làm mì bay siêu dễ tại nhà #MinnCookie #MCV #AnCungTikTok #SieuDauBep #ReviewAnNgon #LearnOnTikTok #thomcaybungvi #vanmonngonbungvi ,上野燿,False,Animal baby,171,31000,599800,1509,1455769.0,True,True,h264,540p,128,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #SieuDauBep #ReviewAnNgon #LearnOnTikTok #thomcaybungvi #vanmonngonbungvi
False,minn.cookie,False,789400,30500000,1155,1724471922,Mukbang Gà Xốt Ớt Xiêm Xanh mới toanh của KFC #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #KFCVietnam #GaXotOtXiemXanh ,Minn Cookie,False,nhạc nền - Minn Cookie,25,20000,340200,140,1056723.0,True,True,h264,540p,97,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #KFCVietnam #GaXotOtXiemXanh
False,minn.cookie,False,789400,30500000,1155,1724322892,Công thức làm bún chả nướng than ngon táo bạo #MinnCookie #MCV #AnCungTiktok #SieuDauBep #ReviewAnNgon #LearnOnTikTok #NướcMắmTáoMAGGI #ngonđậmđàvịmắmquen #muoncongthucvantichcuc #MAGGI ,上野燿,False,Animal baby,43,14300,693700,139,1833379.0,True,True,h264,540p,168,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTiktok #SieuDauBep #ReviewAnNgon #LearnOnTikTok #NướcMắmTáoMAGGI #ngonđậmđàvịmắmquen #muoncongthucvantichcuc #MAGGI
False,minn.cookie,False,789400,30500000,1155,1724299587,"Ở Sài Gòn, có một quán phở ngon và chất lượng #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #longervideos ",上野燿,False,Animal baby,39,11300,113500,143,1619859.0,True,True,h264,540p,116,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #longervideos
False,minn.cookie,False,789400,30500000,1155,1724239498,Bánh Trung Thu Tuyết này nó ngon thiệt mọi người ơi #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #trungthu #trungthu2024 #mooncake #banhtrungthu ,上野燿,False,Animal baby,44,14200,170800,90,1175940.0,True,True,h264,540p,124,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #trungthu #trungthu2024 #mooncake #banhtrungthu
False,minn.cookie,False,789400,30500000,1155,1724153914,"Một nơi vừa có bánh sinh nhật, bánh ngọt siêu ngon. Mà bánh trung thu cũng ngon không kém. Thì không đâu khác ngoài @Cái Lò Nướng #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #trungthu #trungthu2024 #mooncake #banhtrungthu #cailonuong ",上野燿,False,Animal baby,41,14100,158800,89,1082052.0,True,True,h264,540p,105,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #trungthu #trungthu2024 #mooncake #banhtrungthu #cailonuong
False,minn.cookie,False,789400,30500000,1155,1724063410,Chấn động! Nhà hàng Buffet Lẩu Rau Nấm ăn thả ga không giới hạn thời gian #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #buffetlauchay,上野燿,False,Animal baby,80,12700,118100,181,1779302.0,True,True,h264,540p,109,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #buffetlauchay
False,minn.cookie,False,789400,30500000,1155,1723975726,"Buffet Lẩu Gà 59K, ăn thoải mái 4 loại rau, mì tôm, bún ở Quán Gà Hương Hương #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #longervideos ",上野燿,False,Animal baby,160,16000,160700,1237,1998976.0,True,True,h264,540p,123,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #longervideos
False,minn.cookie,False,789400,30500000,1155,1723900315,Chứng kiến Kỷ lục Gỏi cuốn khổng lồ và được nghe chị Mỹ Tâm hát siêu hay tại Sự kiện Nam Ngư Ớt Tỏi Lý Sơn - “Nâng tầm đặc sản” #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #NamNgu #NamNguOtToiLySon ,上野燿,False,Animal baby,27,19700,538600,63,1714182.0,True,True,h264,540p,131,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #NamNgu #NamNguOtToiLySon
False,minn.cookie,False,789400,30500000,1155,1723868376,"Mỗi mùa Vu Lan đến, con gái nhỏ luôn hạnh phúc vì được ở bên Cha Mẹ #MinnCookie #michaylin #chuanngonmonchay #ngotthamdamda #knorrnamhuongorganic #MCV #AnCungTikTok #SieuDauBep #ReviewAnNgon #LearnOnTikTok ",Huỳnh Gia Huy,False,nhạc nền - Huỳnh Gia Huy,18,1364,30600,4,926907.0,True,True,h264,540p,16,mp4,1024,normal,576,#MinnCookie #michaylin #chuanngonmonchay #ngotthamdamda #knorrnamhuongorganic #MCV #AnCungTikTok #SieuDauBep #ReviewAnNgon #LearnOnTikTok
False,minn.cookie,False,789400,30500000,1155,1723808194,Công thức làm Mì Khô Gà Xé Nước Tương siêu ngon siêu dễ tại nhà #MinnCookie #MCV #AnCungTikTok #SieuDauBep #ReviewAnNgon #LearnOnTikTok #tamthaitu #nhatcasanhdam #thomlungdaunanh #sanhvingon ,上野燿,False,Animal baby,110,22900,683900,2591,1911126.0,True,True,h264,540p,112,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #SieuDauBep #ReviewAnNgon #LearnOnTikTok #tamthaitu #nhatcasanhdam #thomlungdaunanh #sanhvingon
False,minn.cookie,False,789400,30500000,1155,1723637715,Ai mà biết gói snack gà nướng huyền thoại này của @JoJo Vn Food giờ chắc cũng có 5 đứa con rồi hen? #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #SnackJoJo #JoJoVnFood #Banhxopque ,上野燿,False,Animal baby,154,12000,404500,122,1051459.0,True,True,h264,540p,173,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #SnackJoJo #JoJoVnFood #Banhxopque
False,minn.cookie,False,789400,30500000,1155,1723549412,Lễ hộp Bánh Trung Thu với thiết kế sang chảnh cho Mùa Trăng 2024 #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #Banhtrungthu #Lafeve #MidAutumn2024 #Lehopcuchoangkim,上野燿,False,Animal baby,32,16500,114000,119,967181.0,True,True,h264,540p,113,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #Banhtrungthu #Lafeve #MidAutumn2024 #Lehopcuchoangkim
False,minn.cookie,False,789400,30500000,1155,1723287530,Cách làm Nem Lụi Sả Chay và Lẩu Riêu Chay cho Mùa Vu Lan #MinnCookie #MCV #AnCungTikTok #SieuDauBep #ReviewAnNgon #LearnOnTikTok #Bodoithanhdam #CongngheNhatBan​ #NuoctuongPhuSi #Ajingonnam ,上野燿,False,Animal baby,90,32800,1800000,1162,1615642.0,True,True,h264,540p,123,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #SieuDauBep #ReviewAnNgon #LearnOnTikTok #Bodoithanhdam #CongngheNhatBan #NuoctuongPhuSi #Ajingonnam
False,minn.cookie,False,789400,30500000,1155,1723260517,"Ở Sài Gòn, có một tiệm mì tương đen siêu ngon của ông chủ người Hàn #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #longervideos ",上野燿,False,Animal baby,230,27500,384800,5583,1821674.0,True,True,h264,540p,121,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #longervideos
False,minn.cookie,False,789400,30500000,1155,1723201609,"Trà sữa, trà trái cây 1 lít mà có 15K thì đúng là quá bá đạo #MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #longervideos ",上野燿,False,Animal baby,263,29500,250300,1719,1599142.0,True,True,h264,540p,101,mp4,1024,normal,576,#MinnCookie #MCV #AnCungTikTok #ReviewAnNgon #LearnOnTikTok #longervideos
